"GSID","Project Name","Project Developer Name","Status","Sustainable Development Goals","Project Type","Country","Description","Estimated Annual Credits","Methodology","Size","Programme of Activities","POA GSID"
"13002","Ayyalur Livelihoods Project","LIVELIHOODS CARBON FUND SICAV-RAIF","Listed","2,10,8,13","A/R","India","SEEDS Trust is a local NGO in the Tamil Nadu region of India that aims at improving livelihoods while restoring and protecting the environment in the Ayyalur landscape. SEEDS Trust, jointly with the Livelihoods Fund, developed the ‘Ayyalur Livelihoods Project’, which seeks to restore the degraded and over-exploited land which is suitable for a biodiverse spread of medicinal, nutritional, traditional, and productive trees, shrubs, and crops. The species that are native or endemic to this region are favored by the local community, who forage the land to provide for themselves and supply goods to the traditional alternative medicine sector of India. These foraging and farming practices tend to put extra strain on the women in these communities and is additionally characterized by unequal benefit sharing. The overall project objective is to positively impact the livelihoods of over 8,000 household smallholder farmers by planting over 4.5 million tree seedlings on 8,000 ha of land with an intercropping of nutritional crops and shrubs; with the goal to sequestrate 1,411 net tCO2e over the crediting period.

The main project activities are constituted of the following:

1. Agroforestry practices involve fruit and grain supplements, such as Mango, Tamarind, Jackfruit, and Millet.
2. Border trees provide timber resources, climate resilience, and canopy cover.
3. Apiculture trainings and supplies, along with the increased habitat of Grey Slender Loris, an IUCN near-threatened species.

The project implementation is closely tied to the local community and involves workshops and training for all members of the community working towards reaching the Sustainable Development Goals.","70570","Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology","Large Scale","Standalone",""
"12968","GS12967 VPA 01 Improved agricultural practices for rice cultivation in Cambodia.","Kosher Climate India Pvt Ltd.","Listed","2,4,8,5,13","Other","Cambodia","This project reduces methane (CH4) emissions through improved water management practices involving alternate wetting and drying (AWD) of the paddy fields. AWD is a proven method to reduce CH4 emission by as much as 48% compared to continuously flooded conditions where high rates of CH4 are emitted by the lands due to the anaerobic decomposition of the organic matter.","51535","Methane Emission Reduction By Adjusted Water Management Practice In Rice Cultivation","Small Scale","VPA",""
"12967","Improved agricultural practices for Rice cultivation in Cambodia","Kosher Climate India Pvt Ltd.","Listed","2,4,8,5,13","Other","Cambodia","The proposed PoA is to reduce methane (CH4) emissions through sustainable water management practices involving alternate wetting and drying (AWD) of the paddy lands across Cambodia. AWD is a proven method to reduce CH4 emission by as much as 48% compared to continuous flooded conditions where high rates of CH4 are emitted by the lands due to the anaerobic decomposition of the organic matter.","51535","Methane Emission Reduction By Adjusted Water Management Practice In Rice Cultivation","Small Scale","POA",""
"13103","Enhanced Irrigation Technique for Rice Production to Mitigate Climate Change","Sow and Reap Agro Private Limited","Listed","2,4,8,5,13","Other","India","The project aims to reduce methane (CH4) emissions through improved water management practices involving alternate wetting and drying (AWD) of the paddy lands. AWD is a proven method to reduce CH4 emission by as much as 48% compared to continuously flooded conditions where high rates of CH4 are emitted by the lands due to the anaerobic decomposition of the organic matter.","54153","Methane Emission Reduction By Adjusted Water Management Practice In Rice Cultivation","Small Scale","Standalone",""
"12817","GS11993 GS11994 VPA3: African Clean Energy for Cooking in Uganda","African Clean Energy B.V.","Gold Standard Certified Design","3,8,7,5,13","Energy Efficiency - Domestic","Uganda","Under this Gold Standard VPA in Uganda, ACE replaces traditional cookstoves with advanced energy systems. The ACE One is an ultra-clean stove with an integrated solar PV system that provides basic electricity as well as thermal power. The ACE One's biomass gasification can be used with multiple fuels, meaning it can be introduced in any context, regardless of whether there are existing fuel supply chains. ACE offers sustainable fuels such as biomass briquettes or pellets to its customers, but agricultural waste, small sticks, dung and other traditional fuels will work as well. Besides reducing greenhouse gas emissions and preventing deforestation caused by charcoal production, the PoA will allow for comfortable and speedy cooking and improve the health of women and children by reducing indoor air pollution.  
Each ACE One system logs its usage on an in-built microprocessor. Therefore, every carbon credit will be based on individual usage data. There is no extrapolation based on usage assumptions. 
","10000","Methodology for Metered & Measured Energy Cooking Devices","Micro Scale","VPA",""
"12800","GS11993 GS11994 VPA2: African Clean Energy for Cooking in Uganda","African Clean Energy B.V.","Gold Standard Certified Design","3,8,7,5,13","Energy Efficiency - Domestic","Uganda","Under this Gold Standard VPA in Uganda, ACE replaces traditional cookstoves with advanced energy systems. The ACE One is an ultra-clean stove with an integrated solar PV system that provides basic electricity as well as thermal power. The ACE One's biomass gasification can be used with multiple fuels, meaning it can be introduced in any context, regardless of whether there are existing fuel supply chains. ACE offers sustainable fuels such as biomass briquettes or pellets to its customers, but agricultural waste, small sticks, dung and other traditional fuels will work as well. Besides reducing greenhouse gas emissions and preventing deforestation caused by charcoal production, the PoA will allow for comfortable and speedy cooking and improve the health of women and children by reducing indoor air pollution.  
Each ACE One system logs its usage on an in-built microprocessor. Therefore, every carbon credit will be based on individual usage data. There is no extrapolation based on usage assumptions. 
","10000","Methodology for Metered & Measured Energy Cooking Devices","Micro Scale","VPA",""
"13006","REGENERATION KENYA (RK) VPA01","Earthbanc AB","Listed","1,3,8,15,7,5,13","A/R","Kenya","The Regeneration Kenya PoA involves Afforestation and Reforestation activities targeting six counties in Kenya. The project will support at least 500 private landowners to plant, regenerate and maintain over 35 million trees over 26,000 ha leading to land restoration, carbon sequestration, climate resilience, improved livelihoods, jobs creation, increased food security and income generation. The Regeneration Kenya VPA-01 is the first real case VPA under the Regeneration Kenya PoA and will target 3500 ha of land and about 220 farmers, within Uasin Gishu, Elgeyo Marakwet and Baringo Counties. 
The RK project will be a country-level PoA encompassing rural farming areas of six counties in the Rift Valley Region in Western Kenya. Beyond VPA01, there is a potential to expand to West Pokot, Trans Nzoia and Nakuru Counties for future VPAs. 
The project enrols private landowners selected on the basis of eligibility criteria: i) demonstration of land ownership, ii) exclusion of the following- wetlands, peatlands, protected areas (national parks and forest reserves), riparian areas and land deforested or converted from the natural state within the last 10 years before the project start date.
Earthbanc AB will develop the RK PoA and corresponding VPAs as the Coordinating Managing Entity, implemented by Earthtree Company Limited and Green Planet Initiative (GPI2050) as the VPA implementers. The technologies to be employed include Afforestation and Reforestation activities carried out on private farmlands and Assisted Natural Regeneration (ANR) on degraded pasturelands (silvopasture). Afforestation will include planting native and naturalised exotic trees on agricultural land and restoration of native species through ANR on pasturelands. Additionally, activities will also include the production of Non-Timber Forest products, including the planting of other food crops and fruit trees like mulberry The multipurpose native and naturalised species planted in the project areas or landscapes will be at the proportion of 53.3% and 46.7%% respectively. The project encourages farmers to plant at least 4 species on small farms and at least 8 species on larger farms to promote biodiversity and to avoid monocropping. 
The project has one large central nursery and also uses some KFRI-certified nurseries for the supply of seedlings to farmers. The nursery utilises root-trainers, which are reusable for over 15 years, and will replace single-use poly bags. Land preparation will involve fencing and pit digging (pitting) which will be carried out by both hand-held tools and tractors. Seedling transplantation at the farm level will be done using manual and simple mechanical (customised / fabricated planting spears) means. 
The sites and land area are selected based on the Gold Standard A/R methodology stipulating the 10-year forest rule, whereby any land considered must have been converted to agricultural farmlands more than 10 years ago from the project start date. Landowners are enrolled in the RK Project voluntarily after a rigorous Free Prior, and Informed Consent Process (FPIC), each landowner is onboarded upon signing a landowner agreement that stipulates the roles, responsibilities, and benefits shared by both parties.
The project also has livelihood and business strategies. Within the planted or regenerated tree farms or woodlots, the project will promote alternative livelihood activities such as beekeeping and sericulture for honey and silk production, mulberry among others, for additional income. Trees will also generate gums, resins, fruits, nuts, leaf extracts and medicine that are processed for local and export markets.
To reduce biomass consumption and indoor air pollution, the project will distribute at least 3,000 improved cookstoves to different households, this will reduce firewood consumption, reduce deforestation and promote environmental conservation; improving health and indoor air quality.
The project aims to create carbon pools, ecosystem services (soil erosion control, watershed management and soil health), livelihood capitals and income streams from carbon credits, and possibly Non-Timber Forest Products (NTFPs). The project will also contribute to several SDGs including SDG-1, SDG 3, SDG 5, SDG 7, SDG 8, SDG 13 and SDG 15.
Three months after planting, a planting verification exercise is conducted to confirm each planted farm and the number of seedlings planted by species, in case some seedlings do not survive replanting will be planned. The assessment is conducted through a mixture of physical verification by field Officers and also through drone mapping activities.
Each landowner will be in charge of taking care of their farms, protecting against encroachment and damage, and general tree management as per the established farm management plan. ","1013167","Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology","Large Scale","VPA",""
"13005","REGENERATION KENYA (RK)","Earthbanc AB","Listed","1,3,8,15,7,5,13","A/R","Kenya","The Regeneration Kenya PoA involves Afforestation and Reforestation activities targeting six counties in Kenya. The project will support at least 500 private landowners to plant, regenerate and maintain over 35 million trees over 26,000 ha leading to land restoration, carbon sequestration, climate resilience, improved livelihoods, jobs creation, increased food security and income generation. The Regeneration Kenya VPA-01 is the first real case VPA under the Regeneration Kenya PoA and will target 3500 ha of land and about 220 farmers, within Uasin Gishu, Elgeyo Marakwet and Baringo Counties. 
The RK project will be a country-level PoA encompassing rural farming areas of six counties in the Rift Valley Region in Western Kenya. Beyond VPA01, there is a potential to expand to West Pokot, Trans Nzoia and Nakuru Counties for future VPAs. 
The project enrols private landowners selected on the basis of eligibility criteria: i) demonstration of land ownership, ii) exclusion of the following- wetlands, peatlands, protected areas (national parks and forest reserves), riparian areas and land deforested or converted from the natural state within the last 10 years before the project start date.
Earthbanc AB will develop the RK PoA and corresponding VPAs as the Coordinating Managing Entity, implemented by Earthtree Company Limited and Green Planet Initiative (GPI2050) as the VPA implementers. The technologies to be employed include Afforestation and Reforestation activities carried out on private farmlands and Assisted Natural Regeneration (ANR) on degraded pasturelands (silvopasture). Afforestation will include planting native and naturalised exotic trees on agricultural land and restoration of native species through ANR on pasturelands. Additionally, activities will also include the production of Non-Timber Forest products, including the planting of other food crops and fruit trees like mulberry The multipurpose native and naturalised species planted in the project areas or landscapes will be at the proportion of 53.3% and 46.7%% respectively. The project encourages farmers to plant at least 4 species on small farms and at least 8 species on larger farms to promote biodiversity and to avoid monocropping. 
The project has one large central nursery and also uses some KFRI-certified nurseries for the supply of seedlings to farmers. The nursery utilises root-trainers, which are reusable for over 15 years, and will replace single-use poly bags. Land preparation will involve fencing and pit digging (pitting) which will be carried out by both hand-held tools and tractors. Seedling transplantation at the farm level will be done using manual and simple mechanical (customised / fabricated planting spears) means. 
The sites and land area are selected based on the Gold Standard A/R methodology stipulating the 10-year forest rule, whereby any land considered must have been converted to agricultural farmlands more than 10 years ago from the project start date. Landowners are enrolled in the RK Project voluntarily after a rigorous Free Prior, and Informed Consent Process (FPIC), each landowner is onboarded upon signing a landowner agreement that stipulates the roles, responsibilities, and benefits shared by both parties.
The project also has livelihood and business strategies. Within the planted or regenerated tree farms or woodlots, the project will promote alternative livelihood activities such as beekeeping and sericulture for honey and silk production, mulberry among others, for additional income. Trees will also generate gums, resins, fruits, nuts, leaf extracts and medicine that are processed for local and export markets.
To reduce biomass consumption and indoor air pollution, the project will distribute at least 3,000 improved cookstoves to different households, this will reduce firewood consumption, reduce deforestation and promote environmental conservation; improving health and indoor air quality.
The project aims to create carbon pools, ecosystem services (soil erosion control, watershed management and soil health), livelihood capitals and income streams from carbon credits, and possibly Non-Timber Forest Products (NTFPs). The project will also contribute to several SDGs including SDG-1, SDG 3, SDG 5, SDG 7, SDG 8, SDG 13 and SDG 15.
Three months after planting, a planting verification exercise is conducted to confirm each planted farm and the number of seedlings planted by species, in case some seedlings do not survive replanting will be planned. The assessment is conducted through a mixture of physical verification by field Officers and also through drone mapping activities.
Each landowner will be in charge of taking care of their farms, protecting against encroachment and damage, and general tree management as per the established farm management plan. ","1013167","Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology","Large Scale","POA",""
"12690","GS12382 GS12383 RVPA-1 Improved agricultural practices for rice cultivation in India.","Kosher Climate India Pvt Ltd.","Listed","2,4,8,5,13","Other","India","This project aims to reduce methane (CH4) emissions through improved water management practices involving alternate wetting and drying (AWD) of the paddy lands. AWD is a proven method to reduce CH4 emission by as much as 48% compared to continuously flooded conditions where high rates of CH4 are emitted by the lands due to the anaerobic decomposition of the organic matter. This VPA covers 6,500 ha in Jagtial district of Telangana State. In the absence of this project activity, the farmers of the targeted area are used to follow the existing traditional practice of continuous flooding. Whereas, by implementing the proposed practice of AWD technology, the farmers will be educated and driven to reduce the continuous flooding of the fields thereby reducing the equivalent amount of CH4 emissions that would have been otherwise released in the pre project scenario.","58268","Methane Emission Reduction By Adjusted Water Management Practice In Rice Cultivation","Small Scale","VPA",""
"12480","BlackSoil","Zsombor","Listed","13","Other","Croatia","BlackSoil is a regenerative agriculture project where we measure soil carbon content change and help farmers with regenerative transition advices.","9000","Soil Organic Carbon Framework Methodology","Large Scale","POA",""
